Title,Employer,Location,Published At,URL,Description,Requirements
Backend-разработчик,CODex,Москва,2025-03-14T10:40:42+0300,https://hh.ru/vacancy/118332497,Разработка и поддержка backend-части веб-приложений и сайтов на базе 1С-Битрикс. Оптимизация и доработка существующих решений. ,"Знание JavaScript (Node.js, Vue.js, React). Понимание основ DevOps (CI/CD, настройка серверов). Опыт работы с Big <highlighttext>Data</highlighttext> или <highlighttext>Data</highlighttext> <highlighttext>Science</highlighttext>..."
Администратор ветеринарной клиники,Лунный кот,Пермь,2025-02-26T06:59:19+0300,https://hh.ru/vacancy/117711749,Прием звонков и первичное консультирование клиентов. Прием и оформление клиентов в клинике. Контроль записи на прием. Оформление и контроль первичной...,"Грамотная устная и письменная речь. Уверенный пользователь ПК, оргтехники, офисного <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Психоэмоциональная уравновешенность. Повышенное чувство личной ответственности. "
Помощник системного администратора,Квадрат-С,Москва,2025-03-12T12:14:47+0300,https://hh.ru/vacancy/117837522,"Регистрация пользователей в домене. Установка и настройка <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> пользователей. Установка, подключение и настройка необходимой для работы пользователей компьютерной и...","Знание основ построение сетей, опыт администрирования систем семейства Microsoft windows. Опыт администрирования систем семейства Linux приветствуется. Понимание принципов отказоустойчивости."
Геодезист,Геоинженер,Челябинск,2025-03-11T10:37:27+0300,https://hh.ru/vacancy/118177875,Проведение геодезических измерений и расчетов на строительных площадках. Обеспечение точности и соответствия проектной документации. Ведение отчетности и документации по выполненным...,"Опыт работы геодезистом от 1 до 3 лет, предпочтительно в монолитном строительстве. Знание современных геодезических приборов и <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. "
Администратор ресторана,Раковарня Клешни и Хвосты,Подольск (Московская область),2025-03-11T14:16:01+0300,https://hh.ru/vacancy/118195711,"Открытие/закрытие, обеспечение бесперебойной работы ресторана в течение смены. Соблюдение стандартов компании для удовлетворения потребностей гостей. Контроль качества и скорости...","Готовность к интенсивной работе. Организаторские и управленческие навыки. Желательно знание <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> – iiko. ПК: опытный пользователь программ – Word, Excel, Outlook."
Видеооператор,Советский Живьём,Йошкар-Ола,2025-03-12T13:12:05+0300,https://hh.ru/vacancy/118244612,Поддержание технической стороны: Обеспечение правильного хранения и архивирования видеоматериалов. Использование современного <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> для редактирования видео. Монтажер видео: Монтаж интервью...,"Обе роли требуют творческого подхода, внимание к деталям и способность работать в сжатые сроки, чтобы эффективно и качественно передавать атмосферу..."
Project Manager в IT,Виста,Санкт-Петербург,2025-03-16T09:53:23+0300,https://hh.ru/vacancy/118385106,Моделирование информационных процессов. Операционные системы. Основы программирования. Программная инженерия. Тестирование <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Технологии Интернет и WEB – программирования. Освоение комплекса программных...,"Высшее/среднее специальное образование ОБЯЗАТЕЛЬНО. Знание основ языка SQL (основные СУБД, понятие реляционных СУБД, основные операции). Опыт работы с ИС..."
Системный администратор,Ижсинтез-отделочные материалы,Ижевск,2025-03-12T16:46:45+0300,https://hh.ru/vacancy/117330582,Управление настройками системы и пользовательскими правами. Установка и настройка <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Регулярное обновление <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Техподдержка пользователей в редких случаях. ,"Образование – не ниже средне-специального. Опыт работы не менее года в сфере технической поддержки, администрирования серверов и серверных операционных систем..."
QA инженер/QA engineer/Тестировщик (Backend),Ростелеком Информационные Технологии,Москва,2025-02-24T12:23:57+0300,https://hh.ru/vacancy/117627465,"Проведение функционального и регрессионного тестирования. Анализ требований, составление тестовой документации. Написание и доработка сценариев тестирования, а также тест-кейсов. ","Знание Linux и понимание как он устроен. Знание теории тестирования, видов тестирования и техник тест-дизайна. Понимание Rest API и..."
Помощник оператора БСУ (Завод ModeX),ЧК BI Development Ltd.,Астана,2025-03-12T06:47:47+0300,https://hh.ru/vacancy/118217017,"Обслуживание питателей, транспортеров и вспомогательных механизмов и устройств. <highlighttext>Программное</highlighttext> <highlighttext>обеспечение</highlighttext> по выпуску бетона и технологии эксплуатации мешалок и кюбелей. ","Средне- специальное, средне-техническое образование, знание ПК, ответственность, стаж работы не менне 1года в по данной специальности."
Главный бухгалтер,Автономное учреждение Региональный Фонд Развития Промышленности Воронежской Области,Воронеж,2025-03-13T15:34:35+0300,https://hh.ru/vacancy/118305785,"Организация и полное ведение бухгалтерского учета, контроль финансово-хозяйственной деятельности. Формирование учетной политики учреждения. Планирование финансово-хозяйственной деятельности учреждения. ","Уверенный пользователь офисных <highlighttext>компьютерных</highlighttext> <highlighttext>программ</highlighttext>. Компьютерные навыки в программах: 1С: Предприятие 8.3 (8.3.17.1989), Зарплата и..."
Junior Product Manager,Warefly,Москва,2025-02-27T20:22:43+0300,https://hh.ru/vacancy/117804585,"Курирование маркетинга и маркетинговых каналов. Работа с пользователями, проведение кастдевов, интервью, выявление потребностей пользователей. Работа с контентом. Участие в запуске...",Плюсом будут навыки в figma/notion/tilda. Использование ChatGPT обязательно.
Тестировщик,Росатом Инфраструктурные Решения,Санкт-Петербург,2025-03-03T16:56:09+0300,https://hh.ru/vacancy/117909560,Функциональное и интеграционное ручное тестирование сервисов. Анализ соответствия продукта требованиям. Составление тестовой документации. Проведение регрессионного тестирования системы. Заведение и верификация...,Понимание теории тестирования. Опыт работы на высоконагруженном проекте. Опыт тестирования backend. Опыт работы с базами данных. Умение читать и анализировать...
Специалист в отдел технической поддержки,Московский паркинг,Москва,2025-03-07T09:20:58+0300,https://hh.ru/vacancy/118063421,"Решение инцидентов посредством удаленного администрирования, установка и настройка <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> (Windows), диагностика ПК, настройка сетевых подключений, оборудования (МФУ, телефон), технические...",Высшее или среднее профессиональное образование. Умение пользоваться ПК на уровне продвинутого пользователя. Опыт работы в сфере клиентского сервиса или контактного...
Бизнес-аналитик,ИнтэлЛекс,Москва,2025-03-17T11:34:58+0300,https://hh.ru/vacancy/118431228,Написание технических заданий. Написание функциональных требований к <highlighttext>программному</highlighttext> <highlighttext>обеспечению</highlighttext>. Взаимодействие с разработчиками в процессе разработки <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Контроль функциональных тестов.,Высшее образование. Опыт работы аналитиком. Свободное владение MS Word и MS Excel. Желательно знание стандарта BPMN и умение рисовать такие...
Senior Embedded Engineer,TQB Russia,Москва,2025-02-17T17:36:08+0300,https://hh.ru/vacancy/117378700,...части встроенного <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> на их основе. Участие в разработке программной архитектуры новых устройств и запуск встроенного <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> новых...,Коммерческий опыт разработки на С от 3 лет (уровень драйверов). Знание принципов работы проекта Yocto. Знание принципов построения сетевых инфраструктур...
Специалист технической поддержки,СТМ,Санкт-Петербург,2025-02-26T16:01:40+0300,https://hh.ru/vacancy/117747796,Обеспечивать комплексную поддержку пользователей программного продукта: Вести учет заявок в системе Service Desk. Вести базы знаний и техническую документацию по...,"Оконченное высшее техническое образование (очная форма). Развитые коммуникативные навыки. Вежливость, стремление помогать. Готовность к изучению новой информации и работе в..."
Журналист-новостник,Advert Technology Solutions,Москва,2025-03-07T19:06:45+0300,https://hh.ru/vacancy/118084820,"Поиск информации, создание контент плана для наших сайтов. Написание и размещение новостных материалов. Рерайты. Поддержка актуального контента сайтов. ","Умение писать новостные информационные материалы. Грамотность, внимательность, организованность, скорость. Умение создавать интересные статьи, которые привлекают аудиторию. Продвинутые навыки поиска инфоповодов..."
Младший юрисконсульт,Р7 Групп,Москва,2025-03-12T13:43:51+0300,https://hh.ru/vacancy/118247496,"...и для клиентов работодателя. 6. правовая экспертиза и согласование сделок работодателя и/или клиентов работодателя в <highlighttext>программном</highlighttext> <highlighttext>обеспечении</highlighttext>, используемом работодателем.",1. знание гражданского законодательства Российской Федерации. 2. опыт работы с Федеральным законом «О государственной регистрации недвижимости» от 13.07.2015...
Менеджер по подбору / Рекрутер,X5 Digital,Москва,2025-03-12T15:53:42+0300,https://hh.ru/vacancy/118256370,"Полный цикл подбора IT направления (QA, аналитики, PO, PM, scrum-мастера, архитекторы, devops инженеры, дата инженеры, дизайнеры, <highlighttext>data</highlighttext> <highlighttext>science</highlighttext>), от...","Имеешь успешный опыт подбора персонала от 5 лет (e-com, IT, e-grocery). Владеешь техниками оценки кандидатов. Умеешь работать с..."
Менеджер по продажам недвижимости (новостройки),AFI Development,Москва,2025-03-14T15:35:24+0300,https://hh.ru/vacancy/118351955,Выполнение планов по продаже квартир в жилых проектах компании. Презентация проекта и консультирование покупателей по выбору лучшей квартиры и способа...,"Уверенный пользователь ПК: владение 1С, MS Excel, MS Word. Способность быстро разобраться в новом <highlighttext>программном</highlighttext> <highlighttext>обеспечении</highlighttext> (CRM)."
Специалист технической поддержки,Rendez-Vous,Москва,2025-03-17T10:44:57+0300,https://hh.ru/vacancy/118424509,"Консультации по работе с <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext> (MS Windows, MS Office, 1C и др.). Установка и настройка <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> (операционные...","Опыт от 3-х лет в данной сфере. Знание операционных систем линейки Windows. Опыт работы с торговым оборудованием (Сканеры, ТСД..."
Системный администратор,WONE IT,Москва,2025-02-24T17:01:22+0300,https://hh.ru/vacancy/116395928,"Поддержка пользователей: создание учетных записей новых пользователей, решение проблем с корпоративными устройствами, <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext> - Office 365, Teams (в т.ч. ","Высшее или неоконченное высшее техническое образование. Знания, понимание принципов работы и практический опыт в технологиях Microsoft: Active Directory, DHCP, DNS..."
Диспетчер,Ростовский филиал ЭкоЦентр,Ростов-на-Дону,2025-02-26T10:44:38+0300,https://hh.ru/vacancy/117725296,"Осуществлять спутниковый мониторинг. Контроль выполнения ""план-заданий"" подрядных организаций посредством программного продукта. Подготовка отчетов (служебных записок) о нарушениях ,при вывозе...","Знание <highlighttext>компьютерных</highlighttext> <highlighttext>программ</highlighttext> Excel, Word, «1 С». Образование среднее специальное или высшее профессиональное."
Рилсмейкер / Видеомонтажёр,УайтСнейк,Минск,2025-03-17T11:16:15+0300,https://hh.ru/vacancy/118180967,"Создание видеороликов для социальных сетей Instagram, Linkedin, YouTube и др. Монтаж и постобработка видео с использованием специализированных программ. ","Опыт работы рилсмейкером и видеомонтажером от 1 года. Знание и опыт работы с программами: Adobe Premiere Pro, Adobe After Effects..."
Бухгалтер,Альфа Аптека / Брититрейд,Минск,2025-03-13T10:41:03+0300,https://hh.ru/vacancy/118285168,"Работа в системе интернет-банкинг (бел.руб.), Платежи, разноска выписки банка, комиссии по эквайрингу. Контроль кредиторской и дебиторской задолженности. ",Понимание и знание бух. Проводок бух. И прочим операциям. Хороший пользователь других <highlighttext>компьютерных</highlighttext> <highlighttext>программ</highlighttext>. Знание законодательство по трудовым отношениям.
Специалист в службу открытия счетов и ведения юридических дел,Банк ВТБ (ПАО),Москва,2025-03-17T13:12:03+0300,https://hh.ru/vacancy/118329364,Сканирование документов клиентов для размещения отсканированных образов документов в специализированном <highlighttext>программном</highlighttext> <highlighttext>обеспечении</highlighttext>. Навык осуществления контроля подготовки документов (материалов).,"Высшее образование. Знание законов, иных нормативно -правовых актов, относящихся к деятельности структурного подразделения. Навык работы с офисными программами. "
Младший Разработчик С++,TrueConf,Москва,2025-02-20T17:39:15+0300,https://hh.ru/vacancy/99067076,Разработка новой функциональности для клиентского <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> и серверных компонент. Работы по оптимизации нового и существующего функционала в продуктах с...,"Хорошее знание c++, stl. Понимание принципов ООП. Умение работать с системой контроля версий Git. Общее понимание принципов работы с мультимедийными..."
Системный администратор/инженер электроник в образовательное учреждение,ГБОУ Города Москвы Школа № 1547,Москва,2025-03-07T13:23:03+0300,https://hh.ru/vacancy/118074999,"Контроль, обслуживание ЭВТ и оргтехники. Установка и настройка <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Контроль системы видеонаблюдения. Техническая поддержка на мероприятиях. Участие на ГИА...",Высшее/среднее специальное образование в области IT. Опыт работы в IT от 1 года (предпочтительно работа в образовательном учреждении (школа)).
SMM Менеджер / Комьюнити-менеджер (ENG),Наши Авиалинии,Санкт-Петербург,2025-03-11T17:25:29+0300,https://hh.ru/vacancy/118206962,"Ресерч тематических форумов, социальных сетей, поиск новых каналов коммуникации с ЦА. Аналитика и взаимодействие с тематическими группами и форумами. ",Знание английского языка обязательно. Опыт работы от 3 лет в аналогичной должности. Грамотная устная и письменная речь. Знание инструментов аналитики...
"Администратор ЖК ""Родные Просторы""",ГК ТОЧНО,Краснодар,2025-03-12T10:53:34+0300,https://hh.ru/vacancy/118233533,"Работать с жителями и гостями жилого комплекса по вопросам ЖКХ, ремонта и т.п., консультировать по сервисным услугам. ","С опытом руководящей должности (приветствуется). С опытом работы в должности администратора / управляющего ЖК, гостиницы, бизнес-центра от 3х лет. "
Flutter-разработчик,Айтикью Груп,Москва,2025-03-12T11:39:11+0300,https://hh.ru/vacancy/118237456,"Разработĸа SDK и мобильных приложений на Flutter с нуля. Проеĸтирование архитеĸтуры (Clean Architecture, мультимодульность). Поĸрытие ĸода тестами (unit, widget, integration...","Опыт в нативной мобильной разработĸе (Android/iOS). Глубоĸое знание Dart: асинхронность (Future, Stream, Completer), многопоточность (Dart Event Loop и Isolates..."
Главный инженер производства,Новые технологии,Краснодар,2025-03-12T17:45:15+0300,https://hh.ru/vacancy/118262651,"Технически грамотное управления службами: службы главного механика, служба главного энергетика, служба КИПиА. Надзор за опасными производственными объектами. Надзор за технически...",Умение работать с технической документацией и <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext> для анализа данных. Аналитические и организационные навыки. V группа по электробезопасности. 
Менеджер по продажам (не сложно),Бенефит,Нижний Новгород,2025-03-17T13:09:31+0300,https://hh.ru/vacancy/115004523,"Часто задаваемые вопросы: - общаться с клиентами, доносить выгоды сотрудничества с вами как специалистом и компанией, консультировать по вопросам приобретения программ...","От Вас: Законченное образование не ниже среднего специального (колледж, техникум и выше). Нацеленность на результат и желание хорошо зарабатывать. "
IT-Специалист,Алира Групп,Новосибирск,2025-02-18T14:29:57+0300,https://hh.ru/vacancy/117429774,Обеспечение бесперебойной работы компьютерной техники и <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Устранение технических неполадок и оказание поддержки пользователям. Установка и настройка <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. ,Опыт работы от 1 до 3 лет в сфере технической поддержки. Знание операционных систем Windows. Навыки диагностики и устранения неисправностей. 
Ведущий системный администратор,Ника,Ижевск,2025-03-14T13:35:04+0300,https://hh.ru/vacancy/117919468,"Выполнение обновления <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> серверных операционных систем, <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> сетевых устройств. Составление инструкций по работе с <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>. ","Опыт работы не менее двух лет в области технической поддержки, администрирования серверов и серверных операционных систем, устройств инфокоммуникационных систем. "
Кладовщик на склад,Авангард,Санкт-Петербург,2025-03-12T12:24:19+0300,https://hh.ru/vacancy/113864919,"организация работ по приему, хранению и отпуску товарно-материальных ценностей на складе с соблюдением правил адресного хранения. -обеспечение сохранности складируемых...","ответственность, организованность, внимательность, инициативность. -среднее или среднее профессиональное образование. -знание базовых <highlighttext>компьютерных</highlighttext> <highlighttext>программ</highlighttext> (word, excel и тд.). -умение работать в..."
Оператор квестов,Qwestern,Москва,2025-02-18T12:31:18+0300,https://hh.ru/vacancy/117413848,"Это может быть участие в разработке и поддержке <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>, помощь в дизайне и оформлении квестов, декорирование комнат или участие...",Коммуникабельность и умение работать с разными типами людей. Ответственность и пунктуальность. Стрессоустойчивость и быстрая реакция на возникающие ситуации. 
Специалист по поддержке ПО,Russ,Москва,2025-03-14T21:33:10+0300,https://hh.ru/vacancy/117647871,...по улучшению качества <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Проведение регрессионного тестирования для проверки стабильности и совместимости изменений существующего <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Обучение других членов...,Понимание принципов процесса разработки ПО и роли тестировщика в нём. Высокий уровень коммуникативных навыков. Способность структурировать большой объем информации. 
Системный администратор со знанием 1С,Группа компаний Родина и партнеры,Раменское (Московская область),2025-03-12T20:10:21+0300,https://hh.ru/vacancy/118265378,"Установка и обслуживание компьютерной и офисной техники, оргтехники. - Обеспечение безошибочной работы системного <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> (ОС Windows, Windows Server). - ",
Системный администратор,"Согласие, страховая компания",Тверь,2025-03-14T13:08:40+0300,https://hh.ru/vacancy/118342553,Устранение технических неполадок и обеспечение бесперебойной работы IT-инфраструктуры. Настройка и обновление <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Консультирование сотрудников по техническим вопросам. ,Опыт работы системным администратором от 1 до 3 лет. Знание операционных систем Windows. Умение работать с сетевым оборудованием и протоколами. 
Менеджер по персоналу,Маслосырзавод Починковский,Саранск,2025-03-10T16:50:26+0300,https://hh.ru/vacancy/118145209,"Ведение кадрового делопроизводства: прием, увольнение, перевод, отпуска, оформление трудовых договоров и трудовых книжек, карточек Т2, штатных расписаний, работа с...","Знание трудового законодательства, соответствующих нормативных документов, умение работать с кадровой документацией, с <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext> 1С ЕРП. Составление отчетов по..."
Project Manager / Менеджер проектов,НЕОС,Санкт-Петербург,2025-03-12T16:39:31+0300,https://hh.ru/vacancy/118259090,Обладает soft skills для работы в команде и прямого взаимодействия с представителями Заказчика. Понимает следующие процессы: Управление проектами полного цикла...,"Знание и понимание основных методологий управления проектами. Опыт работы менеджером проекта, техническим пресейл-инженером в Телекоме от 2-х лет. "
Системный администратор на удаленке,Компания Алма,Красноярск,2025-02-28T03:01:34+0300,https://hh.ru/vacancy/108254397,Где купить компьютерную технику или лицензию на <highlighttext>программное</highlighttext> <highlighttext>обеспечение</highlighttext>? Где найти программиста для доработки программы «1С» под задачи конкретной...,
Младший системный администратор,НОНТОН,Санкт-Петербург,2025-03-15T17:28:43+0300,https://hh.ru/vacancy/117842583,Поддержка пользователей в офисе и на удаленном доступе. Установка и настройка <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Поддержание работоспособности офисной техники и периферии. ,"Опыт работы на соответствующей или смежной должности будет преимуществом, но рассматриваем без опыта - готовы научить. Знание операционных систем семейства Windows. "
Purchasing Manager,AIRECRUITMENT,Москва,2025-03-07T14:57:45+0300,https://hh.ru/vacancy/118078790,"Ensuring and controlling by SCM <highlighttext>Software</highlighttext> an «in time and on budget» supply of the materials, stores, spares, equipment, services...",Commercial awareness/analysis. Strong written and oral communication skills. Solid understanding of end-to-end procurement and P2P...
Заведующий складом,Sky industrial group,Бишкек,2025-03-14T13:41:29+0300,https://hh.ru/vacancy/118344789,"Организация работы склада, контроль приема, хранения и отгрузки товаров. Ведение складского учета и отчетности. Оптимизация складских процессов, снижение потерь и...","Опыт работы от 3х лет. Работа со специальными <highlighttext>компьютерными</highlighttext> <highlighttext>программами</highlighttext> (1С,Битрикс24). Знание и умение применять на..."
Менеджер IT/Системный администратор,Еврогазпроект,Санкт-Петербург,2025-03-17T10:59:24+0300,https://hh.ru/vacancy/118426128,"...сети, <highlighttext>программное</highlighttext> <highlighttext>обеспечение</highlighttext> и облачные ресурсы. Обеспечение их бесперебойного функционирования. Установка, настройка и обновление системного и прикладного <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> на...","Опыт работы в качестве Менеджером IT/Системным администратором от 1 года. Опыт работы с Autodesk, ГИС, 1 С. "
Главный инженер-программист,Гознак,Москва,2025-03-17T11:34:18+0300,https://hh.ru/vacancy/118431171,Выполнять оптимизацию программного кода. Проводить проверку работоспособности и рефакторинг кода <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Выполнять работу по унификации и типизации вычислительных процессов. ,Высшее образование. Уверенные знания Java. Опыт разработки многопоточных приложений. Опыт разработки REST-сервисов. Знание современных фреймворков. Опыт работы со Spring...
Junior Frontend Developer (React),Вебби Технолоджис,Минск,2025-02-18T15:30:25+0300,https://hh.ru/vacancy/117433921,Write JavaScript and TypeScript code. Debug and fix performance/technical issues. Improve prompts and prepare training runs. Communicate effectively with...,"Proficiency in JavaScript, including knowledge of ES6+ features. Experience with React.js and fundamental concepts (such as components, hooks..."
Кладовщик,Томинский ГОК,Коркино,2025-03-13T12:34:23+0300,https://hh.ru/vacancy/118293836,"Руководство работой склада по приему, хранению и отпуску товарно-материальных ценностей, их размещение с учетом рационального использования складских площадей. ","Знание 1С. Знание <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>: MS Office. Работа с ТМЦ (промышленность). Знание оргтехники: факс, копир, сканер, принтер. "
Project Manager,Андреева Руслана,Алматы,2025-03-13T15:36:02+0300,https://hh.ru/vacancy/118305877,"Планирование, организация и контроль за выполнением IT проектов компании и проектов в маркетинге. Координация работы команды. Управление проектными рисками и...","Умение работать с инструментами управления проектами (JIRA, Trello, Asana). Понимание процессов разработки <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Понимание Agile. Аналитический склад ума, способность..."
Программист,ГБУЗ Краевая клиническая больница №2,Краснодар,2025-03-13T11:20:07+0300,https://hh.ru/vacancy/106793687,"устранение неполадок по <highlighttext>программному</highlighttext> <highlighttext>обеспечению</highlighttext>. - установка и настройка Windows, ALT Linux, иных программ. - Поиск и устранение ошибок пользователей.","Желательно опыт написание скриптов MS SQL, PostgreSQL. - образование не ниже среднего специального; - базовые знания оргтехники. - Знание операционных систем Windows (7..."
Юрист начального уровня,Сургутский районный суд Ханты-Мансийского автономного округа - Югры,Сургут,2025-02-20T08:44:37+0300,https://hh.ru/vacancy/117502642,,"Быть ответственным, оперативно работать с компьютерной техникой и знать необходимые <highlighttext>компьютерные</highlighttext> <highlighttext>программы</highlighttext>, уметь работать с большими объемами информации, обладать знаниями..."
Системный администратор,Гродненский медицинский университет,Гродно,2025-03-07T13:34:59+0300,https://hh.ru/vacancy/118075508,"Установка ПО на серверы и рабочие станции. Обеспечение резервного копирования данных. Интегрирование <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> на файл-серверах, серверах систем управления...","Высшее профессиональное образование (математическое, инженерно-математическое, техническое). Навыки работы с серверными операционными системами Linux, Windows. Знание систем виртуализации и резервного..."
Системный администратор,ЭлектроМонтажСтрой,Красноярск,2025-03-12T12:31:45+0300,https://hh.ru/vacancy/118241680,"Монтаж и проектирование ЛВС. Организация бесперебойной работы серверного, клиентского оборудования, <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> и информационных систем. Поддержка работы локальной сети и...","Опыт работы более одного года. Знание основ <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> (MS Office, графических и иных <highlighttext>компьютерных</highlighttext> <highlighttext>программ</highlighttext>). Знание архитектуры современных ПК..."
Специалист по эмиссионному антифроду,Пэй Энджин,Москва,2025-03-16T17:44:27+0300,https://hh.ru/vacancy/118396490,"Paygine — аккредитованная ИТ-компания по организации приема платежей онлайн, в том числе через кросс-платформенные мобильные приложения. Коктейль Benefits: курсы...","Понимание принципов машинного обучения и <highlighttext>data</highlighttext> <highlighttext>science</highlighttext> будет плюсом. Опыт работы с BI-инструментами (Tableau, Power BI). Базовые знания языков..."
Бухгалтер на первичную документацию,Компания Филин,Москва,2025-03-15T11:32:29+0300,https://hh.ru/vacancy/117468897,"Организация и ведение бухгалтерского и налогового учета в соответствии с законами и стандартами. Взаимодействие с налоговыми органами, сверка с бюджетом...",Опыт работы на данных участках от 3-х лет. Высшее профильное образование. Знание программы 1С ЗУП 8.3 и...
